,epoch,loss,AUC,B_ACC,RECALL,SPE,PRE,MCC
0,0,1.0599862411575887,0.8331,0.7641,0.8038,0.7245,0.5806,0.4965
0,1,1.0372400086979132,0.8399,0.7689,0.8145,0.7232,0.5827,0.505
0,2,1.0257118362510278,0.8457,0.7783,0.7849,0.7717,0.62,0.5292
0,3,1.0272668550697381,0.8484,0.7841,0.7849,0.7832,0.632,0.5418
0,4,1.014008455107082,0.8525,0.782,0.7527,0.8112,0.6542,0.5456
0,5,1.0132738331637223,0.8556,0.7868,0.793,0.7806,0.6317,0.5461
0,6,0.9953991374805865,0.8578,0.7864,0.8011,0.7717,0.6247,0.5435
0,7,0.9986484223143399,0.8608,0.7905,0.8118,0.7691,0.6253,0.5503
0,8,0.9949789713335047,0.8621,0.7916,0.8038,0.7793,0.6335,0.5542
0,9,0.9842836849093424,0.8649,0.8024,0.8306,0.7742,0.6358,0.5725
0,10,0.9927467053005012,0.8654,0.7957,0.793,0.7985,0.6512,0.566
0,11,0.9962570631288491,0.8693,0.7963,0.7392,0.8533,0.7051,0.5855
0,12,0.9785468580144541,0.8694,0.8073,0.8226,0.7921,0.6525,0.5848
0,13,0.9787553674968409,0.8704,0.8045,0.836,0.773,0.636,0.5759
0,14,0.9935405417815885,0.8698,0.8034,0.8414,0.7653,0.6298,0.5725
0,15,0.9896295685828338,0.8714,0.8075,0.8306,0.7844,0.6464,0.5835
0,16,0.9698724608115222,0.8733,0.8079,0.793,0.8227,0.6797,0.594
0,17,0.9775622412852167,0.8718,0.8135,0.8145,0.8125,0.6733,0.6008
0,18,0.989723992635823,0.8779,0.8063,0.7823,0.8304,0.6863,0.5939
0,19,0.9862376254185763,0.875,0.8077,0.7849,0.8304,0.6871,0.5962
0,20,0.9920724584532531,0.875,0.8074,0.8253,0.7895,0.6504,0.5843
0,21,1.0027230217155974,0.8749,0.8091,0.793,0.8253,0.6829,0.597
0,22,1.0060893501783126,0.8756,0.8014,0.7634,0.8393,0.6927,0.5886
0,23,0.9807813989592216,0.8771,0.8173,0.8145,0.8202,0.6824,0.6096
0,24,0.9937407676608755,0.8761,0.8033,0.7634,0.8431,0.6978,0.5933
0,25,0.9828434329387268,0.8784,0.809,0.8118,0.8061,0.6652,0.5911
0,26,1.0164932813383794,0.8777,0.8173,0.8118,0.8227,0.6848,0.6103
0,27,1.0230302643254,0.8793,0.8006,0.7581,0.8431,0.6963,0.5887
0,28,1.0090249262394866,0.8783,0.8145,0.8038,0.8253,0.6858,0.6063
0,29,1.0369311343598393,0.8772,0.8115,0.8091,0.8138,0.6734,0.5976
0,30,1.035421707841751,0.8751,0.8148,0.8145,0.8151,0.6763,0.6037
0,31,1.0271802355820896,0.8757,0.8091,0.793,0.8253,0.6829,0.597
0,32,1.0519267350606767,0.8756,0.8055,0.7769,0.8342,0.6897,0.5938
0,33,1.0424667473180633,0.8759,0.8005,0.7796,0.8214,0.6744,0.5809
0,34,1.0471162823360518,0.8765,0.7992,0.7769,0.8214,0.6737,0.5786
0,35,1.0480715662355498,0.8746,0.8049,0.7769,0.8329,0.6881,0.5923
0,36,1.0531491959773203,0.8747,0.7964,0.7688,0.824,0.6745,0.5746
0,37,0.9964062279692657,0.8748,0.804,0.793,0.8151,0.6705,0.5851
0,38,1.0166466718685938,0.8734,0.7948,0.7581,0.8316,0.6812,0.5746
0,39,1.036427108143523,0.8734,0.7963,0.7661,0.8265,0.677,0.5754
0,40,1.0348679262467648,0.8732,0.7874,0.7419,0.8329,0.6781,0.5623
0,41,1.0089114450497996,0.8744,0.8095,0.8091,0.8099,0.6689,0.5932
0,42,1.06014026650966,0.874,0.7861,0.7419,0.8304,0.6748,0.5591
0,43,1.0687811326385042,0.8766,0.7975,0.7634,0.8316,0.6827,0.5792
